time,location,category
4/9/2020 15:31,Cheddarford,situation
4/9/2020 15:31,Weston,shelter
4/9/2020 15:31,Cheddarford,water
4/9/2020 15:31,Cheddarford,situation
4/9/2020 15:32,Southwest,water
4/9/2020 15:32,Weston,situation
4/9/2020 15:32,Palace Hills,shelter
4/9/2020 15:32,Southton,situation
4/9/2020 15:33,Northwest,shelter
4/9/2020 15:33,Weston,food
4/9/2020 15:33,Terrapin Springs,situation
4/9/2020 15:33,Downtown,situation
4/9/2020 15:34,Cheddarford,shelter
4/9/2020 15:34,Broadview,situation
4/9/2020 15:34,Terrapin Springs,situation
4/9/2020 15:34,Cheddarford,situation
4/9/2020 15:34,Pepper Mill,shelter
4/9/2020 15:34,Terrapin Springs,situation
4/9/2020 15:34,Weston,situation
4/9/2020 15:34,Southton,situation
4/9/2020 15:34,Southwest,shelter
4/9/2020 15:34,Weston,situation
4/9/2020 15:34,Cheddarford,water
4/9/2020 15:34,Weston,situation
4/9/2020 15:35,Chapparal,situation
4/9/2020 15:35,Southton,situation
4/9/2020 15:35,Safe Town,situation
4/9/2020 15:35,Downtown,situation
4/9/2020 15:35,Downtown,water
4/9/2020 15:35,Downtown,situation
4/9/2020 15:36,Scenic Vista,situation
4/9/2020 15:36,Old Town,shelter
4/9/2020 15:36,Downtown,situation
4/9/2020 15:36,East Parton,situation
4/9/2020 15:36,Weston,shelter
4/9/2020 15:37,Terrapin Springs,water
4/9/2020 15:37,Southton,situation
4/9/2020 15:37,Oak Willow,shelter
4/9/2020 15:37,Broadview,situation
4/9/2020 15:38,Northwest,health
4/9/2020 15:38,Weston,situation
4/9/2020 15:38,Palace Hills,situation
4/9/2020 15:38,Southton,situation
4/9/2020 15:38,Weston,situation
4/9/2020 15:39,Old Town,situation
4/9/2020 15:39,Downtown,health
4/9/2020 15:39,Weston,situation
4/9/2020 15:39,Weston,water
4/9/2020 15:39,Palace Hills,situation
4/9/2020 15:39,Terrapin Springs,situation
4/9/2020 15:40,Weston,shelter
4/9/2020 15:40,West Parton,situation
4/9/2020 15:40,Downtown,shelter
4/9/2020 15:40,Downtown,electric
4/9/2020 15:40,Chapparal,water
4/9/2020 15:41,Southwest,shelter
4/9/2020 15:41,Weston,situation
4/9/2020 15:41,Downtown,situation
4/9/2020 15:41,Broadview,shelter
4/9/2020 15:42,Weston,water
4/9/2020 15:42,Scenic Vista,situation
4/9/2020 15:42,Palace Hills,situation
4/9/2020 15:43,Old Town,situation
4/9/2020 15:43,Weston,situation
4/9/2020 15:43,Southwest,shelter
4/9/2020 15:43,Weston,situation
4/9/2020 15:44,Weston,situation
4/9/2020 15:44,Southwest,situation
4/9/2020 15:44,Downtown,shelter
4/9/2020 15:44,Oak Willow,shelter
4/9/2020 15:44,West Parton,situation
4/9/2020 15:44,Weston,shelter
4/9/2020 15:44,East Parton,situation
4/9/2020 15:44,Cheddarford,situation
4/9/2020 15:44,Northwest,shelter
4/9/2020 15:44,Broadview,situation
4/9/2020 15:45,East Parton,situation
4/9/2020 15:45,Cheddarford,situation
4/9/2020 15:45,West Parton,shelter
4/9/2020 15:45,Southwest,situation
4/9/2020 15:45,Southton,situation
4/9/2020 15:45,Southton,water
4/9/2020 15:46,West Parton,shelter
4/9/2020 15:46,Southwest,shelter
4/9/2020 15:47,Downtown,situation
4/9/2020 15:47,Southton,shelter
4/9/2020 15:47,Southton,situation
4/9/2020 15:47,Southton,shelter
4/9/2020 15:47,Weston,situation
4/9/2020 15:47,Northwest,situation
4/9/2020 15:47,Southwest,situation
4/9/2020 15:47,Scenic Vista,situation
4/9/2020 15:48,Southton,shelter
4/9/2020 15:48,Weston,shelter
4/9/2020 15:48,East Parton,situation
4/9/2020 15:48,Southwest,situation
4/9/2020 15:48,Broadview,shelter
4/9/2020 15:48,Palace Hills,health
4/9/2020 15:48,Scenic Vista,situation
4/9/2020 15:48,Palace Hills,electric
4/9/2020 15:48,Safe Town,water
4/9/2020 15:48,Southwest,water
4/9/2020 15:49,Weston,shelter
4/9/2020 15:49,Weston,situation
4/9/2020 15:49,Downtown,shelter
4/9/2020 15:49,Weston,situation
4/9/2020 15:49,West Parton,situation
4/9/2020 15:49,Weston,water
4/9/2020 15:50,Weston,shelter
4/9/2020 15:50,Northwest,situation
4/9/2020 15:50,Cheddarford,situation
4/9/2020 15:50,Downtown,shelter
4/9/2020 15:50,Oak Willow,situation
4/9/2020 15:50,Cheddarford,situation
4/9/2020 15:50,Weston,shelter
4/9/2020 15:51,Terrapin Springs,shelter
4/9/2020 15:51,Downtown,situation
4/9/2020 15:51,Scenic Vista,situation
4/9/2020 15:51,East Parton,situation
4/9/2020 15:51,Broadview,shelter
4/9/2020 15:52,Downtown,shelter
4/9/2020 15:52,West Parton,situation
4/9/2020 15:52,Weston,shelter
4/9/2020 15:52,Downtown,situation
4/9/2020 15:53,West Parton,situation
4/9/2020 15:53,Northwest,shelter
4/9/2020 15:54,Terrapin Springs,shelter
4/9/2020 15:54,Northwest,health
4/9/2020 15:54,Southton,situation
4/9/2020 15:54,Scenic Vista,shelter
4/9/2020 15:54,Terrapin Springs,situation
4/9/2020 15:54,Easton,water
4/9/2020 15:55,West Parton,electric
4/9/2020 15:55,Broadview,situation
4/9/2020 15:55,Northwest,shelter
4/9/2020 15:56,Downtown,situation
4/9/2020 15:56,Cheddarford,situation
4/9/2020 15:57,East Parton,situation
4/9/2020 15:57,Palace Hills,situation
4/9/2020 15:57,West Parton,shelter
4/9/2020 15:57,Southton,water
4/9/2020 15:58,Weston,situation
4/9/2020 15:58,Palace Hills,water
4/9/2020 15:58,Weston,situation
4/9/2020 15:59,Weston,electric
4/9/2020 15:59,West Parton,situation
4/9/2020 15:59,Cheddarford,shelter
4/9/2020 16:00,Cheddarford,water
4/9/2020 16:01,Downtown,shelter
4/9/2020 16:01,Southwest,situation
4/9/2020 16:02,Easton,electric
4/9/2020 16:02,Downtown,shelter
4/9/2020 16:02,Old Town,situation
4/9/2020 16:03,Terrapin Springs,situation
4/9/2020 16:03,Weston,situation
4/9/2020 16:03,Pepper Mill,situation
4/9/2020 16:03,Southwest,shelter
4/9/2020 16:04,Downtown,situation
4/9/2020 16:04,Southton,situation
4/9/2020 16:04,Southwest,electric
4/9/2020 16:05,Pepper Mill,situation
4/9/2020 16:05,Scenic Vista,health
4/9/2020 16:05,Terrapin Springs,shelter
4/9/2020 16:06,Safe Town,water
4/9/2020 16:06,Southton,situation
4/9/2020 16:06,Oak Willow,shelter
4/9/2020 16:06,Southwest,situation
4/9/2020 16:07,Southwest,situation
4/9/2020 16:07,Northwest,situation
4/9/2020 16:07,Scenic Vista,water
4/9/2020 16:07,Southwest,shelter
4/9/2020 16:07,Old Town,situation
4/9/2020 16:07,Scenic Vista,water
4/9/2020 16:08,Weston,situation
4/9/2020 16:08,Southton,situation
4/9/2020 16:08,Southwest,situation
4/9/2020 16:08,Downtown,food
4/9/2020 16:08,Scenic Vista,electric
4/9/2020 16:08,Weston,situation
4/9/2020 16:08,Scenic Vista,situation
4/9/2020 16:08,Northwest,shelter
4/9/2020 16:08,Weston,electric
4/9/2020 16:09,Downtown,situation
4/9/2020 16:09,Northwest,situation
4/9/2020 16:09,West Parton,shelter
4/9/2020 16:09,Terrapin Springs,situation
4/9/2020 16:10,Southwest,shelter
4/9/2020 16:10,Cheddarford,situation
4/9/2020 16:10,Southton,shelter
4/9/2020 16:10,Palace Hills,situation
4/9/2020 16:11,Cheddarford,shelter
4/9/2020 16:11,Northwest,situation
4/9/2020 16:11,Southton,shelter
4/9/2020 16:11,Broadview,situation
4/9/2020 16:12,Oak Willow,electric
4/9/2020 16:13,East Parton,situation
4/9/2020 16:13,Weston,situation
4/9/2020 16:13,Southwest,shelter
4/9/2020 16:13,Oak Willow,shelter
4/9/2020 16:13,Scenic Vista,shelter
4/9/2020 16:14,Southton,shelter
4/9/2020 16:15,Old Town,shelter
4/9/2020 16:15,Southwest,situation
4/9/2020 16:16,Oak Willow,health
4/9/2020 16:16,Terrapin Springs,situation
4/9/2020 16:16,Southwest,shelter
4/9/2020 16:17,Southton,electric
4/9/2020 16:17,Southwest,situation
4/9/2020 16:17,Weston,situation
4/9/2020 16:17,Broadview,shelter
4/9/2020 16:18,Safe Town,electric
4/9/2020 16:18,Oak Willow,shelter
4/9/2020 16:18,Southton,situation
4/9/2020 16:19,East Parton,situation
4/9/2020 16:19,Southton,situation
4/9/2020 16:19,Southton,situation
4/9/2020 16:20,Southton,situation
4/9/2020 16:20,Weston,situation
4/9/2020 16:20,Old Town,situation
4/9/2020 16:21,Southwest,shelter
4/9/2020 16:22,Oak Willow,water
4/9/2020 16:22,Downtown,water
4/9/2020 16:22,Weston,shelter
4/9/2020 16:22,Northwest,situation
4/9/2020 16:23,Safe Town,shelter
4/9/2020 16:23,Southwest,situation
4/9/2020 16:24,Southwest,shelter
4/9/2020 16:24,Palace Hills,shelter
4/9/2020 16:24,Northwest,shelter
4/9/2020 16:25,Broadview,electric
4/9/2020 16:27,Northwest,health
4/9/2020 16:30,Southwest,shelter
4/9/2020 16:30,Scenic Vista,health
4/9/2020 16:31,Chapparal,health
4/9/2020 16:33,Northwest,water
4/9/2020 16:33,Weston,situation
4/9/2020 16:33,Southwest,situation
4/9/2020 16:34,Northwest,electric
4/9/2020 16:34,West Parton,shelter
4/9/2020 16:34,Oak Willow,shelter
4/9/2020 16:34,Oak Willow,shelter
4/9/2020 16:34,Downtown,shelter
4/9/2020 16:34,Northwest,health
4/9/2020 16:35,Broadview,shelter
4/9/2020 16:39,Weston,situation
4/9/2020 16:39,Weston,shelter
4/9/2020 16:40,Old Town,situation
4/9/2020 16:41,West Parton,shelter
4/9/2020 16:42,Scenic Vista,health
4/9/2020 16:42,West Parton,shelter
4/9/2020 16:43,Chapparal,health
4/9/2020 16:44,Oak Willow,health
4/9/2020 16:44,Weston,situation
4/9/2020 16:45,East Parton,shelter
4/9/2020 16:45,Cheddarford,situation
4/9/2020 16:50,Southwest,health
4/9/2020 16:50,Broadview,shelter
4/9/2020 16:50,Chapparal,situation
4/9/2020 16:50,Weston,situation
4/9/2020 16:52,Cheddarford,health
4/9/2020 16:54,Downtown,situation
4/9/2020 16:54,Southwest,electric
4/9/2020 16:54,Weston,situation
4/9/2020 16:55,Chapparal,situation
4/9/2020 16:55,Weston,situation
4/9/2020 16:55,Weston,electric
4/9/2020 16:56,Broadview,health
4/9/2020 16:56,Weston,electric
4/9/2020 16:59,West Parton,situation
4/9/2020 16:59,Cheddarford,health
4/9/2020 17:00,East Parton,food
4/9/2020 17:00,Palace Hills,health
4/9/2020 17:01,Weston,shelter
4/9/2020 17:02,Broadview,electric
4/9/2020 17:02,Oak Willow,shelter
4/9/2020 17:09,Broadview,health
4/9/2020 17:09,Southwest,health
4/9/2020 17:10,Southton,electric
4/9/2020 17:10,Broadview,water
4/9/2020 17:10,Northwest,shelter
4/9/2020 17:13,Southton,shelter
4/9/2020 17:16,Downtown,shelter
4/9/2020 17:16,Southton,health
4/9/2020 17:18,Oak Willow,shelter
4/9/2020 17:23,Oak Willow,situation
4/9/2020 17:23,Cheddarford,shelter
4/9/2020 17:23,West Parton,situation
4/9/2020 17:24,Terrapin Springs,water
4/9/2020 17:25,Easton,shelter
4/9/2020 17:26,Pepper Mill,shelter
4/9/2020 17:27,Broadview,water
4/9/2020 17:27,Terrapin Springs,electric
4/9/2020 17:28,Downtown,electric
4/9/2020 17:28,Southwest,shelter
4/9/2020 17:30,Downtown,health
4/9/2020 17:31,Cheddarford,food
4/9/2020 17:33,Downtown,water
4/9/2020 17:34,Northwest,shelter
4/9/2020 17:38,Southton,shelter
4/9/2020 17:40,Cheddarford,health
4/9/2020 17:41,Palace Hills,food
4/9/2020 17:43,Downtown,situation
4/9/2020 17:44,Old Town,water
4/9/2020 17:44,Weston,shelter
4/9/2020 17:47,Weston,shelter
4/9/2020 17:48,Cheddarford,shelter
4/9/2020 17:49,Safe Town,shelter
4/9/2020 17:49,Cheddarford,electric
4/9/2020 17:50,Easton,food
4/9/2020 17:51,Broadview,electric
4/9/2020 17:52,Downtown,situation
4/9/2020 17:58,Terrapin Springs,situation
4/9/2020 17:59,Safe Town,shelter
4/9/2020 18:01,Southton,water
4/9/2020 18:01,Southwest,situation
4/9/2020 18:05,West Parton,situation
4/9/2020 18:06,Northwest,shelter
4/9/2020 18:08,Southton,electric
4/9/2020 18:08,Terrapin Springs,situation
4/9/2020 18:13,Weston,shelter
4/9/2020 18:13,Pepper Mill,shelter
4/9/2020 18:14,Weston,shelter
4/9/2020 18:15,Easton,shelter
4/9/2020 18:16,Weston,shelter
4/9/2020 18:17,Palace Hills,situation
4/9/2020 18:18,Palace Hills,shelter
4/9/2020 18:21,Weston,shelter
4/9/2020 18:22,Cheddarford,shelter
4/9/2020 18:23,Northwest,shelter
4/9/2020 18:23,Weston,electric
4/9/2020 18:24,East Parton,situation
4/9/2020 18:27,East Parton,shelter
4/9/2020 18:28,Old Town,shelter
4/9/2020 18:29,Downtown,electric
4/9/2020 18:31,Broadview,shelter
4/9/2020 18:32,Weston,health
4/9/2020 18:33,Pepper Mill,shelter
4/9/2020 18:34,Safe Town,shelter
4/9/2020 18:35,Palace Hills,shelter
4/9/2020 18:35,Weston,health
4/9/2020 18:37,Terrapin Springs,shelter
4/9/2020 18:37,Broadview,food
4/9/2020 18:38,Downtown,situation
4/9/2020 18:39,Safe Town,shelter
4/9/2020 18:42,Downtown,health
4/9/2020 18:43,Safe Town,shelter
4/9/2020 18:45,Old Town,shelter
4/9/2020 18:45,Downtown,water
4/9/2020 18:46,Weston,water
4/9/2020 18:47,Weston,shelter
4/9/2020 18:49,Terrapin Springs,water
4/9/2020 18:51,Southwest,shelter
4/9/2020 18:51,Palace Hills,situation
4/9/2020 18:53,Scenic Vista,water
4/9/2020 18:53,Easton,shelter
4/9/2020 18:54,Weston,water
4/9/2020 18:55,Old Town,water
4/9/2020 18:57,Chapparal,shelter
4/9/2020 18:58,Southton,situation
4/9/2020 18:58,Southton,health
4/9/2020 19:00,<Location with-held due to contract>,food
4/9/2020 19:00,Broadview,shelter
4/9/2020 19:01,Southwest,shelter
4/9/2020 19:02,Old Town,situation
4/9/2020 19:03,Downtown,water
4/9/2020 19:06,Southwest,shelter
4/9/2020 19:07,Southton,water
4/9/2020 19:08,Downtown,water
4/9/2020 19:10,Oak Willow,shelter
4/9/2020 19:12,Weston,food
4/9/2020 19:12,Downtown,shelter
4/9/2020 19:13,Northwest,water
4/9/2020 19:15,Cheddarford,situation
4/9/2020 19:15,Scenic Vista,water
4/9/2020 19:16,Scenic Vista,water
4/9/2020 19:18,Weston,water
4/9/2020 19:19,Cheddarford,food
4/9/2020 19:19,Southwest,water
4/9/2020 19:20,Cheddarford,water
4/9/2020 19:20,West Parton,situation
4/9/2020 19:20,East Parton,food
4/9/2020 19:21,Broadview,electric
4/9/2020 19:21,Southwest,food
4/9/2020 19:21,Northwest,situation
4/9/2020 19:26,Palace Hills,water
4/9/2020 19:29,Northwest,situation
4/9/2020 19:30,Downtown,shelter
4/9/2020 19:30,Palace Hills,shelter
4/9/2020 19:30,Oak Willow,food
4/9/2020 19:31,Palace Hills,food
4/9/2020 19:32,Downtown,shelter
4/9/2020 19:33,Weston,situation
4/9/2020 19:34,Weston,water
4/9/2020 19:35,Weston,food
4/9/2020 19:36,Broadview,water
4/9/2020 19:38,Northwest,electric
4/9/2020 19:40,Southwest,shelter
4/9/2020 19:40,Easton,electric
4/9/2020 19:40,Cheddarford,water
4/9/2020 19:42,Chapparal,electric
4/9/2020 19:44,Oak Willow,electric
4/9/2020 19:44,Weston,shelter
4/9/2020 19:45,Downtown,shelter
4/9/2020 19:46,Palace Hills,food
4/9/2020 19:49,Easton,electric
4/9/2020 19:50,Downtown,shelter
4/9/2020 19:50,Southton,shelter
4/9/2020 19:50,Southton,food
4/9/2020 19:52,Safe Town,shelter
4/9/2020 19:53,Palace Hills,situation
4/9/2020 19:53,Downtown,shelter
4/9/2020 19:54,Southwest,shelter
4/9/2020 19:54,Southton,shelter
4/9/2020 19:54,West Parton,shelter
4/9/2020 19:55,Broadview,shelter
4/9/2020 19:55,Cheddarford,electric
4/9/2020 19:55,Palace Hills,food
4/9/2020 19:56,Palace Hills,water
4/9/2020 19:56,Downtown,shelter
4/9/2020 19:56,Easton,shelter
4/9/2020 19:58,Downtown,shelter
4/9/2020 19:58,Northwest,shelter
4/9/2020 20:00,Northwest,electric
4/9/2020 20:01,Weston,shelter
4/9/2020 20:01,Weston,shelter
4/9/2020 20:02,Northwest,electric
4/9/2020 20:02,Downtown,shelter
4/9/2020 20:02,Cheddarford,shelter
4/9/2020 20:03,Southwest,shelter
4/9/2020 20:04,Downtown,electric
4/9/2020 20:05,West Parton,shelter
4/9/2020 20:06,Palace Hills,food
4/9/2020 20:07,Weston,electric
4/9/2020 20:09,Downtown,shelter
4/9/2020 20:10,Southwest,shelter
4/9/2020 20:12,Southwest,shelter
4/9/2020 20:13,Southwest,electric
4/9/2020 20:13,Southwest,shelter
4/9/2020 20:15,Southwest,shelter
4/9/2020 20:16,Northwest,electric
4/9/2020 20:17,Downtown,food
4/9/2020 20:19,Cheddarford,shelter
4/9/2020 20:20,Southwest,shelter
4/9/2020 20:20,Oak Willow,shelter
4/9/2020 20:21,Weston,shelter
4/9/2020 20:22,Cheddarford,shelter
4/9/2020 20:23,Weston,electric
4/9/2020 20:24,Southton,electric
4/9/2020 20:24,Weston,situation
4/9/2020 20:24,Weston,shelter
4/9/2020 20:27,Southwest,electric
4/9/2020 20:30,Palace Hills,shelter
4/9/2020 20:32,Weston,electric
4/9/2020 20:33,Southwest,water
4/9/2020 20:41,West Parton,electric
4/9/2020 20:41,Broadview,electric
4/9/2020 20:42,Downtown,shelter
4/9/2020 20:45,Downtown,electric
4/9/2020 20:45,Scenic Vista,water
4/9/2020 20:45,Scenic Vista,electric
4/9/2020 20:46,Weston,water
4/9/2020 20:47,Broadview,situation
4/9/2020 20:49,Old Town,situation
4/9/2020 20:50,Southwest,shelter
4/9/2020 20:50,Southwest,shelter
4/9/2020 20:58,Palace Hills,shelter
4/9/2020 21:00,Northwest,situation
4/9/2020 21:10,Terrapin Springs,shelter
4/9/2020 21:13,Oak Willow,health
4/9/2020 21:16,Downtown,health
4/9/2020 21:21,Southton,situation
4/9/2020 21:25,Chapparal,electric
4/9/2020 21:25,Downtown,electric
4/9/2020 21:31,Southton,situation
4/9/2020 21:49,West Parton,health
4/9/2020 21:49,Downtown,situation
4/9/2020 22:06,Palace Hills,shelter
4/9/2020 22:06,Scenic Vista,electric
4/9/2020 22:15,Terrapin Springs,shelter
4/9/2020 22:15,Palace Hills,water
4/9/2020 22:17,Scenic Vista,electric
4/9/2020 22:18,Old Town,shelter
4/9/2020 22:21,Cheddarford,shelter
4/9/2020 22:24,Palace Hills,shelter
4/9/2020 22:24,Old Town,shelter
4/9/2020 22:26,Easton,situation
4/9/2020 22:31,Downtown,shelter
4/9/2020 22:33,Terrapin Springs,water
4/9/2020 22:35,Pepper Mill,shelter
4/9/2020 22:36,Southwest,shelter
4/9/2020 22:38,Broadview,shelter
4/9/2020 22:40,Southwest,situation
4/9/2020 22:42,Terrapin Springs,shelter
4/9/2020 22:43,Downtown,situation
4/9/2020 22:44,Broadview,shelter
4/9/2020 22:44,Wilson Forest,electric
4/9/2020 22:47,Weston,shelter
4/9/2020 22:48,Palace Hills,shelter
4/9/2020 22:49,Southwest,shelter
4/9/2020 22:55,Southton,electric
4/9/2020 22:58,Southton,situation
4/9/2020 22:58,Downtown,situation
4/9/2020 22:59,Old Town,electric
4/9/2020 23:00,Weston,shelter
4/9/2020 23:01,Chapparal,electric
4/9/2020 23:02,Weston,shelter
4/9/2020 23:06,East Parton,electric
4/9/2020 23:11,Southton,situation
4/9/2020 23:12,Southwest,electric
4/9/2020 23:13,Southton,shelter
4/9/2020 23:16,Terrapin Springs,shelter
4/9/2020 23:16,Broadview,electric
4/9/2020 23:16,Cheddarford,situation
4/9/2020 23:17,Pepper Mill,electric
4/9/2020 23:18,Palace Hills,electric
4/9/2020 23:19,Southwest,shelter
4/9/2020 23:19,Terrapin Springs,electric
4/9/2020 23:19,Palace Hills,electric
4/9/2020 23:21,Weston,situation
4/9/2020 23:22,West Parton,shelter
4/9/2020 23:23,Southwest,electric
4/9/2020 23:25,Downtown,situation
4/9/2020 23:26,Scenic Vista,electric
4/9/2020 23:28,Southton,electric
4/9/2020 23:30,Southton,electric
4/9/2020 23:31,Southton,electric
4/9/2020 23:34,Southton,electric
4/9/2020 23:34,Downtown,electric
4/9/2020 23:35,Northwest,electric
4/9/2020 23:37,Safe Town,electric
4/9/2020 23:39,Oak Willow,situation
4/9/2020 23:39,Weston,electric
4/9/2020 23:40,Downtown,situation
4/9/2020 23:50,East Parton,electric
4/9/2020 23:53,Broadview,electric
4/9/2020 23:55,Palace Hills,electric
4/9/2020 23:56,Oak Willow,electric
4/9/2020 23:57,Palace Hills,situation
4/10/2020 0:01,Southwest,situation
4/10/2020 0:01,Old Town,health
4/10/2020 0:02,Easton,electric
4/10/2020 0:02,Southwest,health
4/10/2020 0:03,Southton,electric
4/10/2020 0:04,Old Town,shelter
4/10/2020 0:04,Southwest,health
4/10/2020 0:04,Cheddarford,electric
4/10/2020 0:04,Cheddarford,health
4/10/2020 0:04,Old Town,health
4/10/2020 0:05,Southwest,electric
4/10/2020 0:05,Southton,health
4/10/2020 0:05,Old Town,health
4/10/2020 0:06,Oak Willow,health
4/10/2020 0:06,Pepper Mill,health
4/10/2020 0:07,Southwest,health
4/10/2020 0:08,Cheddarford,food
4/10/2020 0:09,Terrapin Springs,electric
4/10/2020 0:10,Safe Town,health
4/10/2020 0:10,Oak Willow,health
4/10/2020 0:10,Southton,health
4/10/2020 0:11,Weston,electric
4/10/2020 0:11,Weston,food
4/10/2020 0:13,Cheddarford,health
4/10/2020 0:13,Weston,situation
4/10/2020 0:14,Downtown,health
4/10/2020 0:14,Weston,health
4/10/2020 0:15,Downtown,health
4/10/2020 0:15,Southwest,health
4/10/2020 0:15,Terrapin Springs,electric
4/10/2020 0:15,Northwest,food
4/10/2020 0:15,Weston,health
4/10/2020 0:15,Palace Hills,health
4/10/2020 0:16,Broadview,electric
4/10/2020 0:16,Old Town,health
4/10/2020 0:17,Southwest,health
4/10/2020 0:18,Weston,health
4/10/2020 0:18,Downtown,food
4/10/2020 0:18,Oak Willow,health
4/10/2020 0:19,Southwest,health
4/10/2020 0:19,Southwest,electric
4/10/2020 0:20,West Parton,health
4/10/2020 0:20,Oak Willow,health
4/10/2020 0:20,Safe Town,electric
4/10/2020 0:21,East Parton,health
4/10/2020 0:21,Southton,health
4/10/2020 0:22,Southton,health
4/10/2020 0:23,West Parton,water
4/10/2020 0:23,Safe Town,electric
4/10/2020 0:23,Cheddarford,health
4/10/2020 0:23,Northwest,shelter
4/10/2020 0:24,Southton,food
4/10/2020 0:24,Broadview,health
4/10/2020 0:24,West Parton,situation
4/10/2020 0:24,Weston,shelter
4/10/2020 0:25,Oak Willow,health
4/10/2020 0:26,Old Town,health
4/10/2020 0:27,Southwest,health
4/10/2020 0:29,Downtown,health
4/10/2020 0:29,Scenic Vista,health
4/10/2020 0:30,Downtown,food
4/10/2020 0:30,Southwest,health
4/10/2020 0:30,Safe Town,health
4/10/2020 0:30,Southwest,health
4/10/2020 0:31,Old Town,health
4/10/2020 0:32,Old Town,health
4/10/2020 0:32,Southwest,health
4/10/2020 0:32,Palace Hills,electric
4/10/2020 0:32,East Parton,health
4/10/2020 0:33,Northwest,health
4/10/2020 0:33,Southton,health
4/10/2020 0:34,Southton,health
4/10/2020 0:34,East Parton,health
4/10/2020 0:34,Weston,health
4/10/2020 0:34,Southton,health
4/10/2020 0:35,Downtown,shelter
4/10/2020 0:35,Southton,health
4/10/2020 0:35,Cheddarford,electric
4/10/2020 0:36,Southwest,food
4/10/2020 0:36,Downtown,electric
4/10/2020 0:37,Southton,health
4/10/2020 0:38,Weston,health
4/10/2020 0:38,Weston,electric
4/10/2020 0:38,Southwest,health
4/10/2020 0:38,Southwest,health
4/10/2020 0:39,Broadview,health
4/10/2020 0:39,Weston,health
4/10/2020 0:40,Downtown,electric
4/10/2020 0:40,Weston,health
4/10/2020 0:40,Downtown,health
4/10/2020 0:41,Weston,electric
4/10/2020 0:41,Southwest,shelter
4/10/2020 0:41,Palace Hills,health
4/10/2020 0:41,Northwest,health
4/10/2020 0:42,Weston,health
4/10/2020 0:42,Easton,shelter
4/10/2020 0:42,Southton,shelter
4/10/2020 0:43,Palace Hills,electric
4/10/2020 0:43,Southton,health
4/10/2020 0:43,Broadview,health
4/10/2020 0:43,East Parton,health
4/10/2020 0:44,Downtown,health
4/10/2020 0:44,Weston,health
4/10/2020 0:44,Southwest,electric
4/10/2020 0:44,Weston,electric
4/10/2020 0:45,Easton,health
4/10/2020 0:45,Southton,health
4/10/2020 0:45,Weston,health
4/10/2020 0:46,Northwest,electric
4/10/2020 0:46,Chapparal,health
4/10/2020 0:46,Northwest,food
4/10/2020 0:47,Northwest,health
4/10/2020 0:47,Northwest,electric
4/10/2020 0:47,Palace Hills,health
4/10/2020 0:48,Southwest,electric
4/10/2020 0:49,Safe Town,shelter
4/10/2020 0:49,Southwest,health
4/10/2020 0:49,Downtown,health
4/10/2020 0:49,Southwest,health
4/10/2020 0:50,Cheddarford,health
4/10/2020 0:50,Southwest,health
4/10/2020 0:50,Downtown,health
4/10/2020 0:51,Safe Town,health
4/10/2020 0:51,Southwest,electric
4/10/2020 0:51,Pepper Mill,water
4/10/2020 0:52,Palace Hills,health
4/10/2020 0:52,Downtown,electric
4/10/2020 0:53,Oak Willow,health
4/10/2020 0:54,Cheddarford,situation
4/10/2020 0:54,Downtown,electric
4/10/2020 0:55,Oak Willow,health
4/10/2020 0:55,Easton,electric
4/10/2020 0:57,Terrapin Springs,health
4/10/2020 1:00,Southton,health
4/10/2020 1:00,Cheddarford,health
4/10/2020 1:01,Palace Hills,health
4/10/2020 1:02,Old Town,electric
4/10/2020 1:03,Cheddarford,electric
4/10/2020 1:04,Chapparal,electric
4/10/2020 1:04,Downtown,health
4/10/2020 1:05,East Parton,electric
4/10/2020 1:05,Cheddarford,health
4/10/2020 1:07,Palace Hills,electric
4/10/2020 1:08,Southwest,situation
4/10/2020 1:11,Weston,health
4/10/2020 1:11,Weston,electric
4/10/2020 1:30,East Parton,health
4/10/2020 1:43,Broadview,electric
4/10/2020 1:47,West Parton,health
4/10/2020 1:48,Southton,health
4/10/2020 1:49,Northwest,electric
4/10/2020 1:51,West Parton,health
4/10/2020 1:55,Southton,health
4/10/2020 1:56,Weston,health
4/10/2020 1:57,Old Town,health
4/10/2020 1:58,Southwest,health
4/10/2020 2:00,Easton,electric
4/10/2020 2:00,<Location with-held due to contract>,water
4/10/2020 2:03,Weston,situation
4/10/2020 2:08,Weston,water
4/10/2020 2:10,Scenic Vista,situation
4/10/2020 2:10,Weston,water
4/10/2020 2:11,West Parton,health
4/10/2020 2:13,Southwest,water
4/10/2020 2:14,Downtown,water
4/10/2020 2:16,Safe Town,electric
4/10/2020 2:19,Old Town,electric
4/10/2020 2:20,Southton,electric
4/10/2020 2:21,West Parton,water
4/10/2020 2:21,West Parton,electric
4/10/2020 2:21,Southwest,food
4/10/2020 2:23,Southwest,shelter
4/10/2020 2:24,Weston,electric
4/10/2020 2:26,Downtown,electric
4/10/2020 2:27,Old Town,electric
4/10/2020 2:30,Weston,electric
4/10/2020 2:30,<Location with-held due to contract>,health
4/10/2020 2:31,Broadview,electric
4/10/2020 2:33,Northwest,electric
4/10/2020 2:34,Southwest,electric
4/10/2020 2:35,Southton,electric
4/10/2020 2:36,Southwest,electric
4/10/2020 2:37,West Parton,electric
